window,feature_a,feature_b,correlation
test_2023,current_assets,current_assets,1
test_2023,current_assets,current_ratio,0.16408198866114254
test_2023,current_assets,ebitda,0.76593267553629052
test_2023,current_assets,ebitda_growth_pct,0.24066922371117641
test_2023,current_assets,ebitda_margin,-0.19927203751161132
test_2023,current_assets,enterprise_value,0.36197993894461411
test_2023,current_assets,equity,0.80061927605756666
test_2023,current_assets,ev_ebitda,-0.2631225468818143
test_2023,current_assets,financial_debt_ratio,-0.050204971652856534
test_2023,current_assets,gross_margin,-0.26785508121841139
test_2023,current_assets,gross_profit,0.79734548911911785
test_2023,current_assets,gross_profit_growth_pct,0.25433765654279172
test_2023,current_assets,leverage_ratio,0.054522459659834314
test_2023,current_assets,long_term_liabilities,0.71670300915830776
test_2023,current_assets,market_cap,0.68226777147841255
test_2023,current_assets,net_debt,0.29287396423898837
test_2023,current_assets,net_debt_to_ebitda,-0.034079376938634401
test_2023,current_assets,net_income,0.77916266899258635
test_2023,current_assets,net_income_growth_pct,-0.069939034890851057
test_2023,current_assets,net_margin,-0.19757970598285032
test_2023,current_assets,non_current_assets,0.6738682948102922
test_2023,current_assets,operating_income,0.78031399912778021
test_2023,current_assets,operating_income_growth_pct,0.24989258108600862
test_2023,current_assets,pb_ratio,0.19056343216767491
test_2023,current_assets,pe_ratio,-0.024317488006977719
test_2023,current_assets,price_adjclose_t,0.36023549934583537
test_2023,current_assets,price_drawdown_from_3y_high_pct,-0.055270043411570796
test_2023,current_assets,price_history_years_available,0.22516166600802995
test_2023,current_assets,revenue,0.80397524149983091
test_2023,current_assets,revenue_growth_pct,0.15087484513240412
test_2023,current_assets,roa,-0.072629742695159219
test_2023,current_assets,roe,0.0011077191452245978
test_2023,current_assets,short_term_liabilities,0.90701264718709118
test_2023,current_assets,total_assets,0.90146532926297451
test_2023,current_assets,working_capital,0.62264282599214993
test_2023,current_ratio,current_assets,0.16408198866114254
test_2023,current_ratio,current_ratio,1
test_2023,current_ratio,ebitda,0.16514189778853125
test_2023,current_ratio,ebitda_growth_pct,0.33410802795976169
test_2023,current_ratio,ebitda_margin,0.35344431211758065
test_2023,current_ratio,enterprise_value,-0.49037941561273446
test_2023,current_ratio,equity,0.065442651548190178
test_2023,current_ratio,ev_ebitda,-0.7327780200610553
test_2023,current_ratio,financial_debt_ratio,-0.62383776711731365
test_2023,current_ratio,gross_margin,0.22374541949067861
test_2023,current_ratio,gross_profit,0.079347667967063551
test_2023,current_ratio,gross_profit_growth_pct,0.4932732164091912
test_2023,current_ratio,leverage_ratio,-0.65001308329699092
test_2023,current_ratio,long_term_liabilities,-0.15132141299607502
test_2023,current_ratio,market_cap,0.20943741822939388
test_2023,current_ratio,net_debt,-0.55517662450937633
test_2023,current_ratio,net_debt_to_ebitda,-0.67992374551107637
test_2023,current_ratio,net_income,0.27521151330135202
test_2023,current_ratio,net_income_growth_pct,-0.009418622248805953
test_2023,current_ratio,net_margin,0.3520834682078553
test_2023,current_ratio,non_current_assets,-0.075481901439162655
test_2023,current_ratio,operating_income,0.16392498909725245
test_2023,current_ratio,operating_income_growth_pct,0.25417175923572582
test_2023,current_ratio,pb_ratio,0.045804490963027696
test_2023,current_ratio,pe_ratio,-0.083933711295246405
test_2023,current_ratio,price_adjclose_t,0.08083733100741386
test_2023,current_ratio,price_drawdown_from_3y_high_pct,-0.0014171806002966664
test_2023,current_ratio,price_history_years_available,-0.1501077773386866
test_2023,current_ratio,revenue,-0.0094735672177034946
test_2023,current_ratio,revenue_growth_pct,0.50868519812702029
test_2023,current_ratio,roa,0.2542520715220235
test_2023,current_ratio,roe,-0.032908853030963837
test_2023,current_ratio,short_term_liabilities,-0.15813344962930656
test_2023,current_ratio,total_assets,0.0031399912778020417
test_2023,current_ratio,working_capital,0.73808983863933708
test_2023,ebitda,current_assets,0.76593267553629052
test_2023,ebitda,current_ratio,0.16514189778853125
test_2023,ebitda,ebitda,1
test_2023,ebitda,ebitda_growth_pct,0.26358253515889835
test_2023,ebitda,ebitda_margin,0.044237673345285923
test_2023,ebitda,enterprise_value,0.38161639805641462
test_2023,ebitda,equity,0.64839414451296007
test_2023,ebitda,ev_ebitda,-0.36287862422250378
test_2023,ebitda,financial_debt_ratio,-0.1185504405972289
test_2023,ebitda,gross_margin,-0.017540645352666879
test_2023,ebitda,gross_profit,0.9036027901011604
test_2023,ebitda,gross_profit_growth_pct,0.28118352961947662
test_2023,ebitda,leverage_ratio,0.038177778018673468
test_2023,ebitda,long_term_liabilities,0.68899265448643376
test_2023,ebitda,market_cap,0.53065061456733109
test_2023,ebitda,net_debt,0.3276188095871837
test_2023,ebitda,net_debt_to_ebitda,0.021684599875129319
test_2023,ebitda,net_income,0.83501731235084209
test_2023,ebitda,net_income_growth_pct,-0.09315653518724995
test_2023,ebitda,net_margin,-0.18387359916942575
test_2023,ebitda,non_current_assets,0.63951812734536051
test_2023,ebitda,operating_income,0.96914330936354953
test_2023,ebitda,operating_income_growth_pct,0.29436885104283012
test_2023,ebitda,pb_ratio,0.13616444890275592
test_2023,ebitda,pe_ratio,-0.22086671122010579
test_2023,ebitda,price_adjclose_t,0.11093494871780427
test_2023,ebitda,price_drawdown_from_3y_high_pct,-0.019033242765271848
test_2023,ebitda,price_history_years_available,0.21017884676182605
test_2023,ebitda,revenue,0.85237241481597759
test_2023,ebitda,revenue_growth_pct,0.11472306195717136
test_2023,ebitda,roa,-0.0058315650875090021
test_2023,ebitda,roe,0.11571534911863438
test_2023,ebitda,short_term_liabilities,0.77457316202720716
test_2023,ebitda,total_assets,0.76814404688959415
test_2023,ebitda,working_capital,0.48164278710042663
test_2023,ebitda_growth_pct,current_assets,0.24066922371117641
test_2023,ebitda_growth_pct,current_ratio,0.33410802795976169
test_2023,ebitda_growth_pct,ebitda,0.26358253515889835
test_2023,ebitda_growth_pct,ebitda_growth_pct,1
test_2023,ebitda_growth_pct,ebitda_margin,0.25785675259368274
test_2023,ebitda_growth_pct,enterprise_value,-0.11091081695123488
test_2023,ebitda_growth_pct,equity,0.25088342958758159
test_2023,ebitda_growth_pct,ev_ebitda,-0.30523837637835333
test_2023,ebitda_growth_pct,financial_debt_ratio,-0.46030303497829805
test_2023,ebitda_growth_pct,gross_margin,0.21599870522142919
test_2023,ebitda_growth_pct,gross_profit,0.21444387791920447
test_2023,ebitda_growth_pct,gross_profit_growth_pct,0.90858367222003611
test_2023,ebitda_growth_pct,leverage_ratio,-0.43243777302988373
test_2023,ebitda_growth_pct,long_term_liabilities,0.016795141428240404
test_2023,ebitda_growth_pct,market_cap,0.54471106635283251
test_2023,ebitda_growth_pct,net_debt,-0.2356254409889669
test_2023,ebitda_growth_pct,net_debt_to_ebitda,-0.46014255105164187
test_2023,ebitda_growth_pct,net_income,0.31488488376654444
test_2023,ebitda_growth_pct,net_income_growth_pct,0.38865411791217885
test_2023,ebitda_growth_pct,net_margin,0.17889685709671146
test_2023,ebitda_growth_pct,non_current_assets,0.16655400261910783
test_2023,ebitda_growth_pct,operating_income,0.27672244462421658
test_2023,ebitda_growth_pct,operating_income_growth_pct,0.69224810861736463
test_2023,ebitda_growth_pct,pb_ratio,0.38961248823551037
test_2023,ebitda_growth_pct,pe_ratio,0.29726439607466981
test_2023,ebitda_growth_pct,price_adjclose_t,0.35844482545835371
test_2023,ebitda_growth_pct,price_drawdown_from_3y_high_pct,-0.21590127474772833
test_2023,ebitda_growth_pct,price_history_years_available,0.19540019230014122
test_2023,ebitda_growth_pct,revenue,0.1321210132573086
test_2023,ebitda_growth_pct,revenue_growth_pct,0.53613153226012089
test_2023,ebitda_growth_pct,roa,-0.049691085364520937
test_2023,ebitda_growth_pct,roe,-0.09230340727215737
test_2023,ebitda_growth_pct,short_term_liabilities,0.10954834057952122
test_2023,ebitda_growth_pct,total_assets,0.20565969463416051
test_2023,ebitda_growth_pct,working_capital,0.27014587598382922
test_2023,ebitda_margin,current_assets,-0.19927203751161132
test_2023,ebitda_margin,current_ratio,0.35344431211758065
test_2023,ebitda_margin,ebitda,0.044237673345285923
test_2023,ebitda_margin,ebitda_growth_pct,0.25785675259368274
test_2023,ebitda_margin,ebitda_margin,1
test_2023,ebitda_margin,enterprise_value,-0.10037532337983904
test_2023,ebitda_margin,equity,0.038666286088831263
test_2023,ebitda_margin,ev_ebitda,-0.19571290728617571
test_2023,ebitda_margin,financial_debt_ratio,-0.024242212981581968
test_2023,ebitda_margin,gross_margin,0.67980142994865622
test_2023,ebitda_margin,gross_profit,-0.21384232176898349
test_2023,ebitda_margin,gross_profit_growth_pct,0.31922002112249792
test_2023,ebitda_margin,leverage_ratio,-0.3722475111394592
test_2023,ebitda_margin,long_term_liabilities,0.020574040776200446
test_2023,ebitda_margin,market_cap,0.082243822954427767
test_2023,ebitda_margin,net_debt,-0.12826390017081346
test_2023,ebitda_margin,net_debt_to_ebitda,-0.21597250026689729
test_2023,ebitda_margin,net_income,0.14887283438059662
test_2023,ebitda_margin,net_income_growth_pct,0.44257891530308191
test_2023,ebitda_margin,net_margin,0.76925392276183358
test_2023,ebitda_margin,non_current_assets,0.073328550674047574
test_2023,ebitda_margin,operating_income,0.1023816958108445
test_2023,ebitda_margin,operating_income_growth_pct,0.037584003931647812
test_2023,ebitda_margin,pb_ratio,0.020911631103415665
test_2023,ebitda_margin,pe_ratio,-0.082941691626081837
test_2023,ebitda_margin,price_adjclose_t,-0.26956049778476593
test_2023,ebitda_margin,price_drawdown_from_3y_high_pct,0.39868569154064176
test_2023,ebitda_margin,price_history_years_available,-0.13511497291831673
test_2023,ebitda_margin,revenue,-0.40941113859334566
test_2023,ebitda_margin,revenue_growth_pct,0.2079358224385903
test_2023,ebitda_margin,roa,0.23444461856297458
test_2023,ebitda_margin,roe,-0.16728784395386742
test_2023,ebitda_margin,short_term_liabilities,-0.29180506169373827
test_2023,ebitda_margin,total_assets,-0.053003125612123808
test_2023,ebitda_margin,working_capital,0.17383908610901963
test_2023,enterprise_value,current_assets,0.36197993894461411
test_2023,enterprise_value,current_ratio,-0.49037941561273446
test_2023,enterprise_value,ebitda,0.38161639805641462
test_2023,enterprise_value,ebitda_growth_pct,-0.11091081695123488
test_2023,enterprise_value,ebitda_margin,-0.10037532337983904
test_2023,enterprise_value,enterprise_value,1
test_2023,enterprise_value,equity,0.4413781072830355
test_2023,enterprise_value,ev_ebitda,0.54009594417793294
test_2023,enterprise_value,financial_debt_ratio,0.68738770170082841
test_2023,enterprise_value,gross_margin,-0.069677825185457384
test_2023,enterprise_value,gross_profit,0.31619121008884887
test_2023,enterprise_value,gross_profit_growth_pct,-0.11020337729669125
test_2023,enterprise_value,leverage_ratio,0.43604884430876578
test_2023,enterprise_value,long_term_liabilities,0.70233754906236379
test_2023,enterprise_value,market_cap,0.38606192760575669
test_2023,enterprise_value,net_debt,0.96664631487134767
test_2023,enterprise_value,net_debt_to_ebitda,0.5231559914464895
test_2023,enterprise_value,net_income,0.33672045355429592
test_2023,enterprise_value,net_income_growth_pct,-0.076386622814468771
test_2023,enterprise_value,net_margin,-0.12193946533394862
test_2023,enterprise_value,non_current_assets,0.58626253815961615
test_2023,enterprise_value,operating_income,0.43455734845180993
test_2023,enterprise_value,operating_income_growth_pct,-0.096540719365388841
test_2023,enterprise_value,pb_ratio,0.25613176929330406
test_2023,enterprise_value,pe_ratio,0.13158307893589183
test_2023,enterprise_value,price_adjclose_t,0.32047099869167039
test_2023,enterprise_value,price_drawdown_from_3y_high_pct,0.20994518321538069
test_2023,enterprise_value,price_history_years_available,0.12008622187094929
test_2023,enterprise_value,revenue,0.35251527444844122
test_2023,enterprise_value,revenue_growth_pct,-0.27608993154392886
test_2023,enterprise_value,roa,-0.091242913214129931
test_2023,enterprise_value,roe,-0.035883122546881786
test_2023,enterprise_value,short_term_liabilities,0.53017880505887471
test_2023,enterprise_value,total_assets,0.49610117749672927
test_2023,enterprise_value,working_capital,-0.17778456170955081
test_2023,equity,current_assets,0.80061927605756666
test_2023,equity,current_ratio,0.065442651548190178
test_2023,equity,ebitda,0.64839414451296007
test_2023,equity,ebitda_growth_pct,0.25088342958758159
test_2023,equity,ebitda_margin,0.038666286088831263
test_2023,equity,enterprise_value,0.4413781072830355
test_2023,equity,equity,1
test_2023,equity,ev_ebitda,-0.24993458351504586
test_2023,equity,financial_debt_ratio,-0.016947230702136957
test_2023,equity,gross_margin,-0.15831586984391524
test_2023,equity,gross_profit,0.6280512727342451
test_2023,equity,gross_profit_growth_pct,0.21101352806916379
test_2023,equity,leverage_ratio,-0.15849105974705635
test_2023,equity,long_term_liabilities,0.79550806803314456
test_2023,equity,market_cap,0.67416484954208467
test_2023,equity,net_debt,0.37805494984736154
test_2023,equity,net_debt_to_ebitda,-0.1360423923333263
test_2023,equity,net_income,0.77441779328390781
test_2023,equity,net_income_growth_pct,-0.051997535070385431
test_2023,equity,net_margin,-0.013089399272710979
test_2023,equity,non_current_assets,0.89575228957697384
test_2023,equity,operating_income,0.68607937200174451
test_2023,equity,operating_income_growth_pct,0.25322278338322185
test_2023,equity,pb_ratio,0.042890730372293247
test_2023,equity,pe_ratio,-0.0038290449193196701
test_2023,equity,price_adjclose_t,0.257278674225905
test_2023,equity,price_drawdown_from_3y_high_pct,0.086043107875156011
test_2023,equity,price_history_years_available,0.21015088827416131
test_2023,equity,revenue,0.62742319092975651
test_2023,equity,revenue_growth_pct,-0.0053168869421642024
test_2023,equity,roa,-0.09400784997819453
test_2023,equity,roe,-0.17353685128652421
test_2023,equity,short_term_liabilities,0.77055385957261258
test_2023,equity,total_assets,0.90747492368076765
test_2023,equity,working_capital,0.47726995202791106
test_2023,ev_ebitda,current_assets,-0.2631225468818143
test_2023,ev_ebitda,current_ratio,-0.7327780200610553
test_2023,ev_ebitda,ebitda,-0.36287862422250378
test_2023,ev_ebitda,ebitda_growth_pct,-0.30523837637835333
test_2023,ev_ebitda,ebitda_margin,-0.19571290728617571
test_2023,ev_ebitda,enterprise_value,0.54009594417793294
test_2023,ev_ebitda,equity,-0.24993458351504586
test_2023,ev_ebitda,ev_ebitda,1
test_2023,ev_ebitda,financial_debt_ratio,0.77843872655909274
