surface_id,window_condition_id,operator,q,split,test_feature_year,test_target_year,training_target_years_json,training_feature_years_json,feature,threshold_method,lower_threshold,upper_threshold,n_training_nonnull,training_row_count,growth_supported_training_row_count,growth_unsupported_training_row_count,growth_supported_training_row_proportion,growth_unsupported_training_row_proportion,evaluated_row_count,growth_supported_row_count,growth_unsupported_row_count,growth_supported_row_proportion,growth_unsupported_row_proportion,original_growth_null_training_cell_count,original_growth_null_test_cell_count,original_growth_null_cell_count,hard_support_value,hard_support_required,hard_support_pass,stability_support_value,stability_support_required,stability_diagnostic_pass,original_missing_training_count,original_missing_test_count,lower_affected_training_count,upper_affected_training_count,lower_affected_test_count,upper_affected_test_count,lower_affected_training_proportion,upper_affected_training_proportion,lower_affected_test_proportion,upper_affected_test_proportion,affected_cell_count,affected_cell_proportion,perturbation_induced_null_training_count,perturbation_induced_null_test_count,row_count_before,row_count_after,target_immutable,condition_status
winsorization__q_0p025,winsorization__q_0p025__test_2023,winsorization,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",ebitda_growth_pct,linear,-76.725047466778392,103.73855788216935,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2023,winsorization,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",gross_profit_growth_pct,linear,-68.495830152076763,89.75752111389572,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2023,winsorization,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",net_income_growth_pct,linear,-50.1460900403262,310.01532836627177,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2023,winsorization,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",operating_income_growth_pct,linear,-86.173331061164475,129.8823453536823,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2023,winsorization,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",revenue_growth_pct,linear,-21.747878878759451,56.679842600587001,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2024,winsorization,0.025000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",ebitda_growth_pct,linear,-76.725047466778392,103.73855788216935,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,2.9750000000000001,1,true,3,3,true,41,40,3,3,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,8,0.050000000000000003,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2024,winsorization,0.025000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",gross_profit_growth_pct,linear,-68.495830152076763,89.75752111389572,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,2.9750000000000001,1,true,3,3,true,41,40,3,3,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,8,0.050000000000000003,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2024,winsorization,0.025000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",net_income_growth_pct,linear,-50.1460900403262,310.01532836627177,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,2.9750000000000001,1,true,3,3,true,41,40,3,3,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,8,0.050000000000000003,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2024,winsorization,0.025000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",operating_income_growth_pct,linear,-86.173331061164475,129.8823453536823,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,2.9750000000000001,1,true,3,3,true,41,40,3,3,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,8,0.050000000000000003,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2024,winsorization,0.025000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",revenue_growth_pct,linear,-21.747878878759451,56.679842600587001,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,2.9750000000000001,1,true,3,3,true,41,40,3,3,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,8,0.050000000000000003,0,0,403,403,true,READY
